playerID,yearID,teamID,lgID,round,POS,G,GS,InnOuts,PO,A,E,DP,TP,PB,SB,CS
abreubr01,2019,HOU,AL,ALCS,P,1,0,2,0,0,0,0,0,,,
acunaro01,2019,ATL,NL,NLDS2,CF,5,5,137,11,0,0,0,0,,,
adamewi01,2019,TBA,AL,ALDS1,SS,5,5,123,6,13,1,2,0,,,
adamewi01,2019,TBA,AL,ALWC,SS,1,1,27,3,2,0,0,0,,,
albieoz01,2019,ATL,NL,NLDS2,2B,5,5,137,4,14,2,2,0,,,
altuvjo01,2019,HOU,AL,ALCS,2B,6,6,165,3,7,0,1,0,,,
altuvjo01,2019,HOU,AL,ALDS1,2B,5,5,129,7,11,0,5,0,,,
altuvjo01,2019,HOU,AL,WS,2B,7,7,189,14,8,1,4,0,,,
alvaryo01,2019,HOU,AL,WS,LF,1,1,18,1,0,0,0,0,,,
anderni01,2019,TBA,AL,ALDS1,P,3,0,13,0,1,0,0,0,,,
anderni01,2019,TBA,AL,ALWC,P,1,0,4,0,0,0,0,0,,,
arciaor01,2019,MIL,NL,NLWC,SS,1,1,24,1,6,0,0,0,,,
arozara01,2019,SLN,NL,NLDS2,CF,1,0,4,0,0,0,0,0,,,
arozara01,2019,SLN,NL,NLDS2,RF,1,0,3,1,0,0,0,0,,,
arraelu01,2019,MIN,AL,ALDS2,2B,3,3,69,5,5,0,4,0,,,
arraelu01,2019,MIN,AL,ALDS2,3B,1,0,3,0,0,0,0,0,,,
baderha01,2019,SLN,NL,NLCS,CF,2,1,22,5,0,0,0,0,,,
baderha01,2019,SLN,NL,NLDS2,CF,4,2,75,2,0,0,0,0,,,
baezpe01,2019,LAN,NL,NLDS1,P,2,0,2,0,0,0,0,0,,,
beatyma01,2019,LAN,NL,NLDS1,1B,1,1,20,5,0,0,1,0,,,
beatyma01,2019,LAN,NL,NLDS1,LF,1,1,24,1,0,0,0,0,,,
bellico01,2019,LAN,NL,NLDS1,1B,1,0,3,1,0,0,0,0,,,
bellico01,2019,LAN,NL,NLDS1,CF,5,5,132,15,0,0,0,0,,,
berrijo01,2019,MIN,AL,ALDS2,P,1,1,12,0,0,0,0,0,,,
brantmi02,2019,HOU,AL,ALCS,LF,6,6,156,3,1,0,1,0,,,
brantmi02,2019,HOU,AL,ALCS,RF,1,0,3,0,0,0,0,0,,,
brantmi02,2019,HOU,AL,ALDS1,LF,5,5,111,6,0,0,0,0,,,
